event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
650,2010-02-01,08:30:00,United States,US PCE Price Index,Inflation,90.134,,90.136,,Not available,High,90.134,,90.136,Not available
651,2010-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.8,,Not available,High,9.8,,9.8,Not available
652,2010-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.13,,Not available,High,0.16,,0.13,Not available
653,2010-03-01,08:30:00,United States,US CPI,Inflation,217.353,,217.281,,Not available,High,217.353,,217.281,Not available
654,2010-03-01,08:30:00,United States,US Core CPI,Inflation,220.783,,220.731,,Not available,High,220.783,,220.731,Not available
655,2010-03-01,08:30:00,United States,US PCE Price Index,Inflation,90.261,,90.134,,Not available,High,90.261,,90.134,Not available
656,2010-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,9.8,,Not available,High,9.9,,9.8,Not available
657,2010-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.2,,0.16,,Not available,High,0.2,,0.16,Not available
658,2010-04-01,08:30:00,United States,US CPI,Inflation,217.403,,217.353,,Not available,High,217.403,,217.353,Not available
659,2010-04-01,08:30:00,United States,US Core CPI,Inflation,220.822,,220.783,,Not available,High,220.822,,220.783,Not available
660,2010-04-01,08:30:00,United States,US GDP,Growth,14980.193,,14764.61,,Not available,High,14980.193,,14764.61,Not available
661,2010-04-01,08:30:00,United States,US PCE Price Index,Inflation,90.31,,90.261,,Not available,High,90.31,,90.261,Not available
662,2010-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,9.9,,Not available,High,9.9,,9.9,Not available
663,2010-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.2,,0.2,,Not available,High,0.2,,0.2,Not available
664,2010-05-01,08:30:00,United States,US CPI,Inflation,217.29,,217.403,,Not available,High,217.29,,217.403,Not available
665,2010-05-01,08:30:00,United States,US Core CPI,Inflation,220.962,,220.822,,Not available,High,220.962,,220.822,Not available
666,2010-05-01,08:30:00,United States,US PCE Price Index,Inflation,90.339,,90.31,,Not available,High,90.339,,90.31,Not available
667,2010-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.6,,9.9,,Not available,High,9.6,,9.9,Not available
668,2010-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.2,,Not available,High,0.18,,0.2,Not available
669,2010-06-01,08:30:00,United States,US CPI,Inflation,217.199,,217.29,,Not available,High,217.199,,217.29,Not available
670,2010-06-01,08:30:00,United States,US Core CPI,Inflation,221.194,,220.962,,Not available,High,221.194,,220.962,Not available
671,2010-06-01,08:30:00,United States,US PCE Price Index,Inflation,90.301,,90.339,,Not available,High,90.301,,90.339,Not available
672,2010-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.6,,Not available,High,9.4,,9.6,Not available
673,2010-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.18,,Not available,High,0.18,,0.18,Not available
674,2010-07-01,08:30:00,United States,US CPI,Inflation,217.605,,217.199,,Not available,High,217.605,,217.199,Not available
675,2010-07-01,08:30:00,United States,US Core CPI,Inflation,221.363,,221.194,,Not available,High,221.363,,221.194,Not available
676,2010-07-01,08:30:00,United States,US GDP,Growth,15141.607,,14980.193,,Not available,High,15141.607,,14980.193,Not available
677,2010-07-01,08:30:00,United States,US PCE Price Index,Inflation,90.378,,90.301,,Not available,High,90.378,,90.301,Not available
678,2010-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.4,,Not available,High,9.4,,9.4,Not available
679,2010-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.18,,Not available,High,0.19,,0.18,Not available
680,2010-08-01,08:30:00,United States,US CPI,Inflation,217.923,,217.605,,Not available,High,217.923,,217.605,Not available
681,2010-08-01,08:30:00,United States,US Core CPI,Inflation,221.509,,221.363,,Not available,High,221.509,,221.363,Not available
682,2010-08-01,08:30:00,United States,US PCE Price Index,Inflation,90.502,,90.378,,Not available,High,90.502,,90.378,Not available
683,2010-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.4,,Not available,High,9.5,,9.4,Not available
684,2010-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.19,,Not available,High,0.19,,0.19,Not available
685,2010-09-01,08:30:00,United States,US CPI,Inflation,218.275,,217.923,,Not available,High,218.275,,217.923,Not available
686,2010-09-01,08:30:00,United States,US Core CPI,Inflation,221.711,,221.509,,Not available,High,221.711,,221.509,Not available
687,2010-09-01,08:30:00,United States,US PCE Price Index,Inflation,90.592,,90.502,,Not available,High,90.592,,90.502,Not available
688,2010-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.5,,Not available,High,9.5,,9.5,Not available
689,2010-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.19,,Not available,High,0.19,,0.19,Not available
690,2010-10-01,08:30:00,United States,US CPI,Inflation,219.035,,218.275,,Not available,High,219.035,,218.275,Not available
691,2010-10-01,08:30:00,United States,US Core CPI,Inflation,221.83,,221.711,,Not available,High,221.83,,221.711,Not available
692,2010-10-01,08:30:00,United States,US GDP,Growth,15309.474,,15141.607,,Not available,High,15309.474,,15141.607,Not available
693,2010-10-01,08:30:00,United States,US PCE Price Index,Inflation,90.881,,90.592,,Not available,High,90.881,,90.592,Not available
694,2010-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.5,,Not available,High,9.4,,9.5,Not available
695,2010-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.19,,Not available,High,0.19,,0.19,Not available
696,2010-11-01,08:30:00,United States,US CPI,Inflation,219.59,,219.035,,Not available,High,219.59,,219.035,Not available
697,2010-11-01,08:30:00,United States,US Core CPI,Inflation,222.149,,221.83,,Not available,High,222.149,,221.83,Not available
698,2010-11-01,08:30:00,United States,US PCE Price Index,Inflation,91.062,,90.881,,Not available,High,91.062,,90.881,Not available
699,2010-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.4,,Not available,High,9.8,,9.4,Not available
700,2010-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.19,,Not available,High,0.18,,0.19,Not available
701,2010-12-01,08:30:00,United States,US CPI,Inflation,220.472,,219.59,,Not available,High,220.472,,219.59,Not available
702,2010-12-01,08:30:00,United States,US Core CPI,Inflation,222.343,,222.149,,Not available,High,222.343,,222.149,Not available
703,2010-12-01,08:30:00,United States,US PCE Price Index,Inflation,91.268,,91.062,,Not available,High,91.268,,91.062,Not available
704,2010-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.3,,9.8,,Not available,High,9.3,,9.8,Not available
705,2011-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.17,,0.18,,Not available,High,0.17,,0.18,Not available
706,2011-01-01,08:30:00,United States,US CPI,Inflation,221.187,,220.472,,Not available,High,221.187,,220.472,Not available
707,2011-01-01,08:30:00,United States,US Core CPI,Inflation,222.803,,222.343,,Not available,High,222.803,,222.343,Not available
708,2011-01-01,08:30:00,United States,US GDP,Growth,15351.448,,15309.474,,Not available,High,15351.448,,15309.474,Not available
709,2011-01-01,08:30:00,United States,US PCE Price Index,Inflation,91.542,,91.268,,Not available,High,91.542,,91.268,Not available
710,2011-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.1,,9.3,,Not available,High,9.1,,9.3,Not available
711,2011-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.17,,Not available,High,0.16,,0.17,Not available
712,2011-02-01,08:30:00,United States,US CPI,Inflation,221.898,,221.187,,Not available,High,221.898,,221.187,Not available
713,2011-02-01,08:30:00,United States,US Core CPI,Inflation,223.213,,222.803,,Not available,High,223.213,,222.803,Not available
714,2011-02-01,08:30:00,United States,US PCE Price Index,Inflation,91.797,,91.542,,Not available,High,91.797,,91.542,Not available
715,2011-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.1,,Not available,High,9.0,,9.1,Not available
716,2011-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.16,,Not available,High,0.14,,0.16,Not available
717,2011-03-01,08:30:00,United States,US CPI,Inflation,223.046,,221.898,,Not available,High,223.046,,221.898,Not available
718,2011-03-01,08:30:00,United States,US Core CPI,Inflation,223.454,,223.213,,Not available,High,223.454,,223.213,Not available
719,2011-03-01,08:30:00,United States,US PCE Price Index,Inflation,92.166,,91.797,,Not available,High,92.166,,91.797,Not available
720,2011-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.0,,Not available,High,9.0,,9.0,Not available
721,2011-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.14,,Not available,High,0.1,,0.14,Not available
722,2011-04-01,08:30:00,United States,US CPI,Inflation,224.093,,223.046,,Not available,High,224.093,,223.046,Not available
723,2011-04-01,08:30:00,United States,US Core CPI,Inflation,223.727,,223.454,,Not available,High,223.727,,223.454,Not available
724,2011-04-01,08:30:00,United States,US GDP,Growth,15557.539,,15351.448,,Not available,High,15557.539,,15351.448,Not available
725,2011-04-01,08:30:00,United States,US PCE Price Index,Inflation,92.557,,92.166,,Not available,High,92.557,,92.166,Not available
726,2011-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.1,,9.0,,Not available,High,9.1,,9.0,Not available
727,2011-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,,Not available,High,0.09,,0.1,Not available
728,2011-05-01,08:30:00,United States,US CPI,Inflation,224.806,,224.093,,Not available,High,224.806,,224.093,Not available
729,2011-05-01,08:30:00,United States,US Core CPI,Inflation,224.175,,223.727,,Not available,High,224.175,,223.727,Not available
730,2011-05-01,08:30:00,United States,US PCE Price Index,Inflation,92.838,,92.557,,Not available,High,92.838,,92.557,Not available
731,2011-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.1,,Not available,High,9.0,,9.1,Not available
732,2011-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
733,2011-06-01,08:30:00,United States,US CPI,Inflation,224.806,,224.806,,Not available,High,224.806,,224.806,Not available
734,2011-06-01,08:30:00,United States,US Core CPI,Inflation,224.697,,224.175,,Not available,High,224.697,,224.175,Not available
735,2011-06-01,08:30:00,United States,US PCE Price Index,Inflation,92.819,,92.838,,Not available,High,92.819,,92.838,Not available
736,2011-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.1,,9.0,,Not available,High,9.1,,9.0,Not available
737,2011-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.09,,Not available,High,0.07,,0.09,Not available
738,2011-07-01,08:30:00,United States,US CPI,Inflation,225.395,,224.806,,Not available,High,225.395,,224.806,Not available
739,2011-07-01,08:30:00,United States,US Core CPI,Inflation,225.218,,224.697,,Not available,High,225.218,,224.697,Not available
740,2011-07-01,08:30:00,United States,US GDP,Growth,15647.68,,15557.539,,Not available,High,15647.68,,15557.539,Not available
741,2011-07-01,08:30:00,United States,US PCE Price Index,Inflation,92.977,,92.819,,Not available,High,92.977,,92.819,Not available
742,2011-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.1,,Not available,High,9.0,,9.1,Not available
743,2011-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.07,,Not available,High,0.1,,0.07,Not available
744,2011-08-01,08:30:00,United States,US CPI,Inflation,226.106,,225.395,,Not available,High,226.106,,225.395,Not available
745,2011-08-01,08:30:00,United States,US Core CPI,Inflation,225.862,,225.218,,Not available,High,225.862,,225.218,Not available
746,2011-08-01,08:30:00,United States,US PCE Price Index,Inflation,93.196,,92.977,,Not available,High,93.196,,92.977,Not available
747,2011-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.0,,Not available,High,9.0,,9.0,Not available
748,2011-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.1,,Not available,High,0.08,,0.1,Not available
749,2011-09-01,08:30:00,United States,US CPI,Inflation,226.597,,226.106,,Not available,High,226.597,,226.106,Not available
750,2011-09-01,08:30:00,United States,US Core CPI,Inflation,226.118,,225.862,,Not available,High,226.118,,225.862,Not available
751,2011-09-01,08:30:00,United States,US PCE Price Index,Inflation,93.327,,93.196,,Not available,High,93.327,,93.196,Not available
752,2011-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.0,,Not available,High,9.0,,9.0,Not available
753,2011-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.08,,Not available,High,0.07,,0.08,Not available
754,2011-10-01,08:30:00,United States,US CPI,Inflation,226.75,,226.597,,Not available,High,226.75,,226.597,Not available
755,2011-10-01,08:30:00,United States,US Core CPI,Inflation,226.506,,226.118,,Not available,High,226.506,,226.118,Not available
756,2011-10-01,08:30:00,United States,US GDP,Growth,15842.259,,15647.68,,Not available,High,15842.259,,15647.68,Not available
757,2011-10-01,08:30:00,United States,US PCE Price Index,Inflation,93.329,,93.327,,Not available,High,93.329,,93.327,Not available
758,2011-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.8,,9.0,,Not available,High,8.8,,9.0,Not available
759,2011-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.07,,Not available,High,0.08,,0.07,Not available
760,2011-11-01,08:30:00,United States,US CPI,Inflation,227.169,,226.75,,Not available,High,227.169,,226.75,Not available
761,2011-11-01,08:30:00,United States,US Core CPI,Inflation,226.899,,226.506,,Not available,High,226.899,,226.506,Not available
762,2011-11-01,08:30:00,United States,US PCE Price Index,Inflation,93.52,,93.329,,Not available,High,93.52,,93.329,Not available
763,2011-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.6,,8.8,,Not available,High,8.6,,8.8,Not available
764,2011-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.08,,Not available,High,0.07,,0.08,Not available
765,2011-12-01,08:30:00,United States,US CPI,Inflation,227.223,,227.169,,Not available,High,227.223,,227.169,Not available
766,2011-12-01,08:30:00,United States,US Core CPI,Inflation,227.405,,226.899,,Not available,High,227.405,,226.899,Not available
767,2011-12-01,08:30:00,United States,US PCE Price Index,Inflation,93.574,,93.52,,Not available,High,93.574,,93.52,Not available
768,2011-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.5,,8.6,,Not available,High,8.5,,8.6,Not available
769,2012-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.07,,Not available,High,0.08,,0.07,Not available
770,2012-01-01,08:30:00,United States,US CPI,Inflation,227.842,,227.223,,Not available,High,227.842,,227.223,Not available
771,2012-01-01,08:30:00,United States,US Core CPI,Inflation,227.877,,227.405,,Not available,High,227.877,,227.405,Not available
772,2012-01-01,08:30:00,United States,US GDP,Growth,16068.805,,15842.259,,Not available,High,16068.805,,15842.259,Not available
773,2012-01-01,08:30:00,United States,US PCE Price Index,Inflation,93.894,,93.574,,Not available,High,93.894,,93.574,Not available
774,2012-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.3,,8.5,,Not available,High,8.3,,8.5,Not available
775,2012-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.08,,Not available,High,0.1,,0.08,Not available
776,2012-02-01,08:30:00,United States,US CPI,Inflation,228.329,,227.842,,Not available,High,228.329,,227.842,Not available
777,2012-02-01,08:30:00,United States,US Core CPI,Inflation,228.034,,227.877,,Not available,High,228.034,,227.877,Not available
778,2012-02-01,08:30:00,United States,US PCE Price Index,Inflation,94.104,,93.894,,Not available,High,94.104,,93.894,Not available
779,2012-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.3,,8.3,,Not available,High,8.3,,8.3,Not available
