date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2003-04-14,325.6000061035156,326.0,324.20001220703125,324.20001220703125,25,-1.128387239501194,0.21591044512550006,0.9253546844668836,3.146200279270661,2.930289834145161,7.95804652113743,0.5552090454022851,Monday,April,4,2003,2,1.0164798081189856,344.2560003662109,329.26600067138673,Below 200D MA,Medium volatility
2003-04-15,324.5,325.8999938964844,322.5,324.8999938964844,149,0.21591044512550006,0.27700643687027515,2.6469702262461814,2.0313961919058876,4.370579400981911,8.433362391879328,1.0464739797956533,Tuesday,April,4,2003,2,1.0177752866876655,343.33800048828124,329.28800064086914,Below 200D MA,Medium volatility
2003-04-16,325.5,325.79998779296875,323.5,325.79998779296875,0,0.27700643687027515,0.42971898910939554,2.639658203112183,2.76243104272893,5.003075175344951,8.225911391862017,0.7059508530216057,Wednesday,April,4,2003,2,1.0209383973566515,342.2740002441406,329.3210005187988,Below 200D MA,Medium volatility
2003-04-17,326.0,328.29998779296875,326.0,327.20001220703125,16,0.42971898910939554,1.9254240702724967,1.3141771493113463,1.8948598588468757,4.217600023876833,8.404645163215863,0.7029302283501948,Thursday,April,4,2003,2,1.0105430794018824,341.29000061035157,329.38950057983396,Below 200D MA,Medium volatility
2003-04-21,329.70001220703125,333.5,329.5,333.5,0,1.9254240702724967,0.26986323732665074,0.38980143717204374,0.2998500749625155,2.638676999390932,9.205400961628584,1.199400299850075,Monday,April,4,2003,2,0.991173688108975,340.55800048828127,329.487000579834,Above 200D MA,Medium volatility
2003-04-22,333.5,336.5,333.20001220703125,334.3999938964844,22,0.26986323732665074,-0.8672230709974471,-0.2990430676591327,-0.20932467171927982,2.4222506732530125,9.539472033112318,0.9868384728470665,Tuesday,April,4,2003,2,0.9663917944198147,339.84800048828123,329.5950006103516,Above 200D MA,Medium volatility
2003-04-23,334.29998779296875,334.70001220703125,331.5,331.5,77,-0.8672230709974471,0.9954714307597978,0.9049773755656076,2.292611192614058,3.13725306077961,12.217194570135748,0.9653128829656863,Wednesday,April,4,2003,2,0.9855330557022544,339.2040002441406,329.69800064086917,Above 200D MA,Medium volatility
2003-04-24,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,21,0.9954714307597978,-0.41815828779243613,-0.3285470806581037,2.1804117612635565,4.062128613913063,9.94624239088644,1.015538989853543,Thursday,April,4,2003,2,1.0015450416209846,338.65,329.8115005493164,Above 200D MA,Medium volatility
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0,-0.41815828779243613,0.32993584992599967,1.709661761061998,2.2795459636016924,4.559091927203407,10.617874788406745,0.35993168236344825,Friday,April,4,2003,2,0.9997145218215682,338.26599975585935,329.89800048828124,Above 200D MA,Medium volatility
2003-04-28,335.0,335.0,334.5,334.5,1,0.32993584992599967,-0.23915928040919576,2.2720496572542936,2.3318349156857154,5.1121094479867235,9.955153301335962,0.14947683109118087,Monday,April,4,2003,2,1.0011200393145703,337.80799987792966,329.9970004272461,Above 200D MA,Medium volatility
2003-04-29,333.0,333.0,333.0,333.70001220703125,1,-0.23915928040919576,1.6182180698075976,2.1875899088789286,2.6370954363373444,4.884623073629402,9.439616076626667,0.0,Tuesday,April,4,2003,2,0.8722272745716936,337.4440002441406,330.0795004272461,Above 200D MA,Medium volatility
2003-04-30,337.0,337.0,337.0,339.1000061035156,6,1.6182180698075976,0.8846947643770253,0.9436690155871785,0.8257115135863469,3.8926515635106185,8.99439677116649,0.0,Wednesday,April,4,2003,2,0.9389154658367977,337.3420001220703,330.1970004272461,Above 200D MA,Medium volatility
2003-05-01,339.0,339.0,339.0,342.1000061035156,1,0.8846947643770253,-0.3215451867553565,0.1169230895492479,1.8415631922153342,3.069277934132164,6.547791142016646,0.0,Thursday,May,5,2003,2,0.8869693850844427,337.1860003662109,330.3095004272461,Above 200D MA,Medium volatility
2003-05-02,342.1000061035156,342.20001220703125,342.20001220703125,341.0,1,-0.3215451867553565,0.3812280917796951,0.2639278288810498,2.2287407928198277,4.017598887692442,7.331378299120228,0.0,Friday,May,5,2003,2,0.8123017552145377,336.9440002441406,330.4285003662109,Above 200D MA,Medium volatility
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,0.3812280917796951,0.05843184755012221,1.7820643649000267,2.716920433012615,6.397903942464711,6.690045349318874,0.0,Monday,May,5,2003,2,0.8123096976449437,336.7540002441406,330.55300033569335,Above 200D MA,Medium volatility
2003-05-06,342.5,342.5,342.5,342.5,5,0.05843184755012221,-0.1751842638001877,1.7810236798585732,2.1897810218978186,6.948901545392361,5.868614920734494,0.0,Tuesday,May,5,2003,2,0.7422381430532601,336.4780004882812,330.68050033569335,Above 200D MA,Low volatility
2003-05-07,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,5,-0.1751842638001877,1.9011407183493478,2.837090488503513,3.0418233641832604,8.803745727070368,7.809304674955664,0.0,Wednesday,May,5,2003,2,0.7502298214557344,336.2700006103516,330.7705003356934,Above 200D MA,Low volatility
2003-05-08,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,6,1.9011407183493478,0.057408786031909464,0.4592440102025419,1.2055144318628086,5.654423809457487,4.391509350913725,0.0,Thursday,May,5,2003,2,0.8160178614363863,336.15800048828123,330.8945002746582,Above 200D MA,Medium volatility
2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,1,0.057408786031909464,0.8605851828669131,1.0613831396074191,1.7498582893610948,5.794601645375441,3.7865695520193032,0.0,Friday,May,5,2003,2,0.8185009270221955,336.20800048828124,331.0740002441406,Above 200D MA,Medium volatility
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,0.8605851828669131,-0.45506429912989255,0.28441410200248374,3.583619421157258,4.6075032446625475,0.1706501971274088,0.0,Monday,May,5,2003,2,0.8271308651064927,336.23600036621093,331.2745002746582,Above 200D MA,Medium volatility
2003-05-13,350.0,350.0,350.0,350.0,1,-0.45506429912989255,0.6571393694196459,1.3428606305803559,4.6571393694196495,4.342860630580381,1.5714285714285792,0.0,Tuesday,May,5,2003,2,0.7757803031619298,336.2520001220703,331.47550033569337,Above 200D MA,Low volatility
2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,1,0.6571393694196459,0.08515989808184354,3.3778100557459334,5.591828807728505,4.910592934994185,0.28384900217131026,0.0,Wednesday,May,5,2003,2,0.7769486342339695,336.23399963378904,331.7200003051758,Above 200D MA,Low volatility
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,0.08515989808184354,0.5955774438923589,3.8854173148911375,4.395915976090348,3.3749273087053666,1.1344299293136295,0.0,Thursday,May,5,2003,2,0.7798363910174588,336.22399963378905,331.9705003356934,Above 200D MA,Low volatility
2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,1,0.5955774438923589,2.678319614619884,4.877357540904481,3.975183281839767,3.185787257986661,1.2122885945825557,0.0,Friday,May,5,2003,2,0.7810622479688322,336.1820001220703,332.22550033569337,Above 200D MA,Low volatility
2003-05-19,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,1,2.678319614619884,0.5765995374936272,1.070838485932657,0.988461138186647,0.2745744004620132,-0.2745744004620021,0.0,Monday,May,5,2003,2,0.8710474048493981,336.45000061035154,332.5305003356934,Above 200D MA,Medium volatility
2003-05-20,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,1,0.5765995374936272,1.5561049404819505,0.6825007052451815,-0.3002936452619287,-1.0100960449784147,-2.484295902046496,0.0,Tuesday,May,5,2003,2,0.8705045776471966,336.6820001220703,332.8420002746582,Above 200D MA,Medium volatility
2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372.0,1,1.5561049404819505,-1.0483854560441874,-1.1290355395245144,-0.6451596495925749,-0.9139768538936499,-2.876347367481502,0.0,Wednesday,May,5,2003,2,0.8442754155185601,337.1120001220703,333.1670002746582,Above 200D MA,Medium volatility
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,-1.0483854560441874,0.19016073834465796,-0.7878277230098152,-0.977996751921606,-1.195325678763226,-3.205655559600429,0.0,Thursday,May,5,2003,2,0.9124539654372159,337.54400024414065,333.46850036621095,Above 200D MA,Medium volatility
2003-05-23,368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688,1,0.19016073834465796,-0.27114968359526204,0.21692471177519046,-0.7592158041340835,-1.8980477851668343,-4.28416169087249,0.0,Friday,May,5,2003,2,0.8908517417589841,338.20200012207033,333.7850003051758,Above 200D MA,Medium volatility
2003-05-27,367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688,68840,-0.27114968359526204,-0.7068993127321677,-0.8972234645168942,-0.7068993127321677,-4.241429065712376,-5.8455684376211074,0.0,Tuesday,May,5,2003,2,0.90721979214745,338.8279998779297,334.0525003051758,Above 200D MA,Medium volatility
2003-05-28,367.0,367.2999877929688,358.6000061035156,365.2000122070313,57228,-0.7068993127321677,1.2048175655563709,0.2190547005007204,-0.7119403112291645,-2.6560821146775826,-4.353785290962387,2.3822512044498994,Wednesday,May,5,2003,2,0.9324007931074043,339.39,334.32650039672853,Above 200D MA,Medium volatility
2003-05-29,365.1000061035156,370.0,360.20001220703125,369.6000061035156,33180,1.2048175655563709,-1.3798717584672437,-1.1904745194327715,-0.2705627660947396,-4.41017804149647,-6.953466391402962,2.651511804960312,Thursday,May,5,2003,2,0.9095860968320997,340.03,334.60350036621094,Above 200D MA,Medium volatility
2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,4747,-1.3798717584672437,0.4115226337448652,-0.5212603282536032,-0.2194753890174761,-2.1673508632330196,-5.294921205204051,2.4965723192086764,Friday,May,5,2003,2,0.9882675273379038,340.5979998779297,334.85550033569336,Above 200D MA,Medium volatility
2003-06-02,360.0,367.0,360.0,366.0,1955,0.4115226337448652,-0.21857589971822078,0.7103841812884149,-1.1475443188609824,-1.912568306010931,-5.464480874316935,1.912568306010929,Monday,June,6,2003,2,0.9766602757586756,341.26,335.1145002746582,Above 200D MA,Medium volatility
2003-06-03,365.0,366.8999938964844,363.0,365.2000122070313,987,-0.21857589971822078,-0.7119403112291645,-0.41073383073976233,-3.5596931997445735,-0.5476451076530053,-3.778756256646487,1.0679062886431325,Tuesday,June,6,2003,2,0.9851104860024839,342.04400024414065,335.38150039672854,Above 200D MA,Medium volatility
2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452,-0.7119403112291645,1.6547159125769761,-0.2206338381357975,-1.9580821798135029,-1.4892426380552215,-3.1163866851455446,1.2686172162397615,Wednesday,June,6,2003,2,1.0109641068445228,342.70600036621096,335.62300048828126,Above 200D MA,Medium volatility
2003-06-05,361.7999877929688,370.0,360.8999938964844,368.6000061035156,1831,1.6547159125769761,-1.3293526357425645,-4.449265769105459,-4.150845918936341,-1.9804715652925742,-4.774825233880476,2.4688024831339876,Thursday,June,6,2003,2,1.0487130049794957,343.51000061035154,335.89750045776367,Above 200D MA,Medium volatility
2003-06-06,368.1000061035156,368.1000061035156,362.0,363.7000122070313,942,-1.3293526357425645,-0.5224152736571619,-2.2546087247210633,-1.95215998493673,-2.0346505817135374,-4.289250915569287,1.677208110744654,Friday,June,6,2003,2,1.0511763909041545,344.1780010986328,336.18600051879883,Above 200D MA,Medium volatility
2003-06-09,362.7999877929688,366.1000061035156,361.2000122070313,361.7999877929688,453,-0.5224152736571619,-2.6533930099054914,-2.3493643689297072,-0.7739048887340005,-2.4322797373902527,-4.892200742577568,1.3543377727497934,Monday,June,6,2003,2,1.0638262001979575,344.8400006103516,336.45150039672853,Above 200D MA,Medium volatility
2003-06-10,359.5,362.2999877929688,351.5,352.20001220703125,1371,-2.6533930099054914,0.9369641336153478,1.2492883997681226,3.123225331841839,-1.6751914280441094,-2.44179608331766,3.066435950780242,Tuesday,June,6,2003,2,1.2253914383303164,345.31000061035155,336.6745004272461,Above 200D MA,High volatility
2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558,0.9369641336153478,-0.6188501285601222,0.9845288326300938,0.4782031524701136,-1.7440259372802358,-3.150495698180378,1.0970446966200773,Wednesday,June,6,2003,2,1.236728499390747,345.7020007324219,336.9190003967285,Above 200D MA,High volatility
2003-06-12,354.5,355.6000061035156,351.0,353.29998779296875,114,-0.6188501285601222,0.934055597103689,2.8021581534454887,2.2643646409317153,-2.660626725521631,-2.405887430989928,1.3020113961088489,Thursday,June,6,2003,2,1.2385848224323568,346.0820007324219,337.1520002746582,Above 200D MA,High volatility
2003-06-13,353.70001220703125,357.0,352.29998779296875,356.6000061035156,82,0.934055597103689,0.6730212718470074,0.16825745744419862,-0.08413300768699283,-3.1968574597206034,-2.4957918519779354,1.3180067657281271,Friday,June,6,2003,2,1.2553151096455402,346.6220007324219,337.38800033569333,Above 200D MA,High volatility
2003-06-16,359.1000061035156,359.29998779296875,356.5,359.0,560,0.6730212718470074,1.1699198348276596,0.6406651233896499,-1.671309192200554,-3.6211699164345412,-4.707519191221277,0.779940889406337,Monday,June,6,2003,2,1.257159546290084,347.3040008544922,337.6215003967285,Above 200D MA,High volatility
2003-06-17,359.8999938964844,365.0,359.8999938964844,363.2000122070313,146,1.1699198348276596,-1.6519823233320685,-1.8997863937651571,-4.653090265985238,-3.2489036106696734,-5.534142463645697,1.404186655315562,Tuesday,June,6,2003,2,1.1312443348401497,348.06200134277344,337.89050048828125,Above 200D MA,High volatility
2003-06-18,360.7000122070313,361.0,356.79998779296875,357.20001220703125,67,-1.6519823233320685,1.1478094753146983,-1.1758152473401728,-2.211652895880556,-1.6517425006813524,-3.639417568794834,1.175815247340178,Wednesday,June,6,2003,2,1.179400481540756,348.77600158691405,338.112000579834,Above 200D MA,High volatility
2003-06-19,356.0,363.0,356.0,361.2999877929688,29,1.1478094753146983,-1.383891549662919,-4.151674648988724,-4.815940903506188,-2.850813213664116,-3.9025674127664445,1.9374481695280659,Thursday,June,6,2003,2,1.1520954878340055,349.5580010986328,338.3565005493164,Above 200D MA,High volatility
2003-06-20,362.2999877929688,362.2999877929688,356.0,356.29998779296875,93,-1.383891549662919,-0.9261824041617017,-1.9646366095491974,-3.1153454858907415,-2.3014263178189553,-1.5155751000536344,1.7681695225399419,Friday,June,6,2003,2,1.168354022995582,350.17200073242185,338.5710005187988,Above 200D MA,High volatility
2003-06-23,355.8999938964844,357.29998779296875,351.5,353.0,178,-0.9261824041617017,-1.8980204552496494,-2.577905411760806,-1.9830028328611915,-2.521244729882255,-0.6798849565111564,1.6430560320024787,Monday,June,6,2003,2,1.177562566849276,350.69800048828125,338.7615005493164,Above 200D MA,High volatility
2003-06-24,354.0,354.0,346.29998779296875,346.29998779296875,83,-1.8980204552496494,0.8663009257145804,-0.317636622787032,1.4727133362085532,-0.7796655456618895,3.551839082911057,2.2235092343216047,Tuesday,June,6,2003,2,1.2365694539834116,351.0660003662109,338.9020004272461,Above 200D MA,High volatility
2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514,0.8663009257145804,-1.5459473476091223,-0.9447431744328161,0.5725737388761143,-1.4314343471902746,3.693107605176449,0.6298258706945794,Wednesday,June,6,2003,2,1.258721974938102,351.5679998779297,339.0490003967285,Above 200D MA,High volatility
2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,1,-1.5459473476091223,0.3780221964581276,2.180866569674178,2.0645554607519934,0.26170221356713874,5.466710859031254,0.6106444143025305,Thursday,June,6,2003,2,1.2456603043301933,351.9479998779297,339.1620004272461,Above 200D MA,High volatility
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,0.3780221964581276,0.23174616589787256,1.7670844062076974,0.8400909020666925,0.7242178191177562,5.6778606294435985,0.0,Friday,June,6,2003,2,1.2312744667094546,352.33600036621095,339.29850051879885,Above 200D MA,High volatility
2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346.0,3,0.23174616589787256,1.5606918775966427,1.4450867052023142,-0.5491311839550206,-1.1271658660359507,4.537575782378989,0.0,Monday,June,6,2003,2,1.2267279783338805,352.7120001220703,339.44550048828125,Above 200D MA,High volatility
