reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
517,560,2008-09-01,2008-09-02,US Unemployment Rate,Labour Market,Not available,829.2999877929688,805.0,802.7000122070312,797.5999755859375,787.0999755859375,776.5,874.2000122070312,-2.930180652436609,-0.2857127693128847,-0.9192576911878914,-2.2236055172748403,-3.5403726708074568,8.596274808326854,0.0,-7.9130449946622665,Down,Down,Down
518,566,2008-10-01,2008-10-01,US Unemployment Rate,Labour Market,Not available,874.2000122070312,880.7000122070312,839.0,862.7000122070312,903.0999755859376,835.5,752.7999877929688,0.7435369376842971,-4.734871310212785,-2.043828744238585,2.5434271679833476,-5.132282454925852,-14.522541460348737,2.5434271679833476,-5.881683555693174,Down,Up,Down
519,565,2008-10-01,2008-10-01,US PCE Price Index,Inflation,Not available,874.2000122070312,880.7000122070312,839.0,862.7000122070312,903.0999755859376,835.5,752.7999877929688,0.7435369376842971,-4.734871310212785,-2.043828744238585,2.5434271679833476,-5.132282454925852,-14.522541460348737,2.5434271679833476,-5.881683555693174,Down,Up,Down
520,564,2008-10-01,2008-10-01,US GDP,Growth,Not available,874.2000122070312,880.7000122070312,839.0,862.7000122070312,903.0999755859376,835.5,752.7999877929688,0.7435369376842971,-4.734871310212785,-2.043828744238585,2.5434271679833476,-5.132282454925852,-14.522541460348737,2.5434271679833476,-5.881683555693174,Down,Up,Down
521,561,2008-10-01,2008-10-01,Fed Funds Rate,Monetary Policy,Not available,874.2000122070312,880.7000122070312,839.0,862.7000122070312,903.0999755859376,835.5,752.7999877929688,0.7435369376842971,-4.734871310212785,-2.043828744238585,2.5434271679833476,-5.132282454925852,-14.522541460348737,2.5434271679833476,-5.881683555693174,Down,Up,Down
522,562,2008-10-01,2008-10-01,US CPI,Inflation,Not available,874.2000122070312,880.7000122070312,839.0,862.7000122070312,903.0999755859376,835.5,752.7999877929688,0.7435369376842971,-4.734871310212785,-2.043828744238585,2.5434271679833476,-5.132282454925852,-14.522541460348737,2.5434271679833476,-5.881683555693174,Down,Up,Down
523,563,2008-10-01,2008-10-01,US Core CPI,Inflation,Not available,874.2000122070312,880.7000122070312,839.0,862.7000122070312,903.0999755859376,835.5,752.7999877929688,0.7435369376842971,-4.734871310212785,-2.043828744238585,2.5434271679833476,-5.132282454925852,-14.522541460348737,2.5434271679833476,-5.881683555693174,Down,Up,Down
524,567,2008-11-01,2008-11-03,Fed Funds Rate,Monetary Policy,Not available,716.7999877929688,725.4000244140625,756.0,731.2000122070312,745.5999755859375,741.9000244140625,781.2999877929688,1.199781915116005,4.21835877530532,0.7995571543650826,2.7846637016853304,2.2746070367626103,7.706087882208035,4.21835877530532,-2.8260269244626435,Up,Up,Up
525,568,2008-11-01,2008-11-03,US CPI,Inflation,Not available,716.7999877929688,725.4000244140625,756.0,731.2000122070312,745.5999755859375,741.9000244140625,781.2999877929688,1.199781915116005,4.21835877530532,0.7995571543650826,2.7846637016853304,2.2746070367626103,7.706087882208035,4.21835877530532,-2.8260269244626435,Up,Up,Up
526,569,2008-11-01,2008-11-03,US Core CPI,Inflation,Not available,716.7999877929688,725.4000244140625,756.0,731.2000122070312,745.5999755859375,741.9000244140625,781.2999877929688,1.199781915116005,4.21835877530532,0.7995571543650826,2.7846637016853304,2.2746070367626103,7.706087882208035,4.21835877530532,-2.8260269244626435,Up,Up,Up
527,570,2008-11-01,2008-11-03,US PCE Price Index,Inflation,Not available,716.7999877929688,725.4000244140625,756.0,731.2000122070312,745.5999755859375,741.9000244140625,781.2999877929688,1.199781915116005,4.21835877530532,0.7995571543650826,2.7846637016853304,2.2746070367626103,7.706087882208035,4.21835877530532,-2.8260269244626435,Up,Up,Up
528,571,2008-11-01,2008-11-03,US Unemployment Rate,Labour Market,Not available,716.7999877929688,725.4000244140625,756.0,731.2000122070312,745.5999755859375,741.9000244140625,781.2999877929688,1.199781915116005,4.21835877530532,0.7995571543650826,2.7846637016853304,2.2746070367626103,7.706087882208035,4.21835877530532,-2.8260269244626435,Up,Up,Up
529,575,2008-12-01,2008-12-01,US PCE Price Index,Inflation,Not available,816.2000122070312,774.5999755859375,781.2999877929688,763.7999877929688,767.4000244140625,835.4000244140625,869.2999877929688,-5.096794413002503,0.8649641644983497,-1.3942664773258229,-0.9295057318364441,7.849219047823164,12.225666820528435,7.849219047823164,-3.1112801891979625,Up,Down,Up
530,576,2008-12-01,2008-12-01,US Unemployment Rate,Labour Market,Not available,816.2000122070312,774.5999755859375,781.2999877929688,763.7999877929688,767.4000244140625,835.4000244140625,869.2999877929688,-5.096794413002503,0.8649641644983497,-1.3942664773258229,-0.9295057318364441,7.849219047823164,12.225666820528435,7.849219047823164,-3.1112801891979625,Up,Down,Up
531,573,2008-12-01,2008-12-01,US CPI,Inflation,Not available,816.2000122070312,774.5999755859375,781.2999877929688,763.7999877929688,767.4000244140625,835.4000244140625,869.2999877929688,-5.096794413002503,0.8649641644983497,-1.3942664773258229,-0.9295057318364441,7.849219047823164,12.225666820528435,7.849219047823164,-3.1112801891979625,Up,Down,Up
532,572,2008-12-01,2008-12-01,Fed Funds Rate,Monetary Policy,Not available,816.2000122070312,774.5999755859375,781.2999877929688,763.7999877929688,767.4000244140625,835.4000244140625,869.2999877929688,-5.096794413002503,0.8649641644983497,-1.3942664773258229,-0.9295057318364441,7.849219047823164,12.225666820528435,7.849219047823164,-3.1112801891979625,Up,Down,Up
533,574,2008-12-01,2008-12-01,US Core CPI,Inflation,Not available,816.2000122070312,774.5999755859375,781.2999877929688,763.7999877929688,767.4000244140625,835.4000244140625,869.2999877929688,-5.096794413002503,0.8649641644983497,-1.3942664773258229,-0.9295057318364441,7.849219047823164,12.225666820528435,7.849219047823164,-3.1112801891979625,Up,Down,Up
534,577,2009-01-01,2009-01-02,Fed Funds Rate,Monetary Policy,Not available,883.5999755859375,878.7999877929688,857.2000122070312,841.0999755859375,854.2999877929688,839.2999877929688,906.7000122070312,-0.5432308652776663,-2.4578943884812743,-4.289942277048908,-2.787892619517396,-4.494765651874999,3.174786618298775,0.0,-8.204366930751839,Down,Down,Down
535,578,2009-01-01,2009-01-02,US CPI,Inflation,Not available,883.5999755859375,878.7999877929688,857.2000122070312,841.0999755859375,854.2999877929688,839.2999877929688,906.7000122070312,-0.5432308652776663,-2.4578943884812743,-4.289942277048908,-2.787892619517396,-4.494765651874999,3.174786618298775,0.0,-8.204366930751839,Down,Down,Down
536,579,2009-01-01,2009-01-02,US Core CPI,Inflation,Not available,883.5999755859375,878.7999877929688,857.2000122070312,841.0999755859375,854.2999877929688,839.2999877929688,906.7000122070312,-0.5432308652776663,-2.4578943884812743,-4.289942277048908,-2.787892619517396,-4.494765651874999,3.174786618298775,0.0,-8.204366930751839,Down,Down,Down
537,580,2009-01-01,2009-01-02,US GDP,Growth,Not available,883.5999755859375,878.7999877929688,857.2000122070312,841.0999755859375,854.2999877929688,839.2999877929688,906.7000122070312,-0.5432308652776663,-2.4578943884812743,-4.289942277048908,-2.787892619517396,-4.494765651874999,3.174786618298775,0.0,-8.204366930751839,Down,Down,Down
538,581,2009-01-01,2009-01-02,US PCE Price Index,Inflation,Not available,883.5999755859375,878.7999877929688,857.2000122070312,841.0999755859375,854.2999877929688,839.2999877929688,906.7000122070312,-0.5432308652776663,-2.4578943884812743,-4.289942277048908,-2.787892619517396,-4.494765651874999,3.174786618298775,0.0,-8.204366930751839,Down,Down,Down
539,582,2009-01-01,2009-01-02,US Unemployment Rate,Labour Market,Not available,883.5999755859375,878.7999877929688,857.2000122070312,841.0999755859375,854.2999877929688,839.2999877929688,906.7000122070312,-0.5432308652776663,-2.4578943884812743,-4.289942277048908,-2.787892619517396,-4.494765651874999,3.174786618298775,0.0,-8.204366930751839,Down,Down,Down
540,587,2009-02-01,2009-02-02,US Unemployment Rate,Labour Market,Not available,927.2999877929688,906.7000122070312,892.0,913.5999755859376,892.4000244140625,967.0,912.9000244140624,-2.2215006855512587,-1.6212652486073509,0.7609973845826845,-1.5771465314267097,6.650489354929023,0.6837997268732243,6.650489354929023,-1.6212652486073509,Down,Down,Up
541,586,2009-02-01,2009-02-02,US PCE Price Index,Inflation,Not available,927.2999877929688,906.7000122070312,892.0,913.5999755859376,892.4000244140625,967.0,912.9000244140624,-2.2215006855512587,-1.6212652486073509,0.7609973845826845,-1.5771465314267097,6.650489354929023,0.6837997268732243,6.650489354929023,-1.6212652486073509,Down,Down,Up
542,584,2009-02-01,2009-02-02,US CPI,Inflation,Not available,927.2999877929688,906.7000122070312,892.0,913.5999755859376,892.4000244140625,967.0,912.9000244140624,-2.2215006855512587,-1.6212652486073509,0.7609973845826845,-1.5771465314267097,6.650489354929023,0.6837997268732243,6.650489354929023,-1.6212652486073509,Down,Down,Up
543,583,2009-02-01,2009-02-02,Fed Funds Rate,Monetary Policy,Not available,927.2999877929688,906.7000122070312,892.0,913.5999755859376,892.4000244140625,967.0,912.9000244140624,-2.2215006855512587,-1.6212652486073509,0.7609973845826845,-1.5771465314267097,6.650489354929023,0.6837997268732243,6.650489354929023,-1.6212652486073509,Down,Down,Up
544,585,2009-02-01,2009-02-02,US Core CPI,Inflation,Not available,927.2999877929688,906.7000122070312,892.0,913.5999755859376,892.4000244140625,967.0,912.9000244140624,-2.2215006855512587,-1.6212652486073509,0.7609973845826845,-1.5771465314267097,6.650489354929023,0.6837997268732243,6.650489354929023,-1.6212652486073509,Down,Down,Up
545,588,2009-03-01,2009-03-02,Fed Funds Rate,Monetary Policy,Not available,941.5,939.0,912.9000244140624,927.0,917.7000122070312,921.5999755859376,915.5,-0.26553372278279586,-2.7795501156483104,-1.2779552715655007,-2.2683693070254307,-1.8530377437766088,-2.502662406815759,0.33013584514778316,-4.621940832168525,Down,Down,Down
546,589,2009-03-01,2009-03-02,US CPI,Inflation,Not available,941.5,939.0,912.9000244140624,927.0,917.7000122070312,921.5999755859376,915.5,-0.26553372278279586,-2.7795501156483104,-1.2779552715655007,-2.2683693070254307,-1.8530377437766088,-2.502662406815759,0.33013584514778316,-4.621940832168525,Down,Down,Down
547,590,2009-03-01,2009-03-02,US Core CPI,Inflation,Not available,941.5,939.0,912.9000244140624,927.0,917.7000122070312,921.5999755859376,915.5,-0.26553372278279586,-2.7795501156483104,-1.2779552715655007,-2.2683693070254307,-1.8530377437766088,-2.502662406815759,0.33013584514778316,-4.621940832168525,Down,Down,Down
548,591,2009-03-01,2009-03-02,US PCE Price Index,Inflation,Not available,941.5,939.0,912.9000244140624,927.0,917.7000122070312,921.5999755859376,915.5,-0.26553372278279586,-2.7795501156483104,-1.2779552715655007,-2.2683693070254307,-1.8530377437766088,-2.502662406815759,0.33013584514778316,-4.621940832168525,Down,Down,Down
549,592,2009-03-01,2009-03-02,US Unemployment Rate,Labour Market,Not available,941.5,939.0,912.9000244140624,927.0,917.7000122070312,921.5999755859376,915.5,-0.26553372278279586,-2.7795501156483104,-1.2779552715655007,-2.2683693070254307,-1.8530377437766088,-2.502662406815759,0.33013584514778316,-4.621940832168525,Down,Down,Down
550,598,2009-04-01,2009-04-01,US Unemployment Rate,Labour Market,Not available,922.5999755859376,926.0999755859376,907.4000244140624,871.5,884.7999877929688,879.2999877929688,890.7000122070312,0.3793626807519823,-2.019215167352084,-5.8956891291777165,-4.459560401871155,-5.053448766517765,-3.8224775199361183,0.0,-5.8956891291777165,Down,Down,Down
551,596,2009-04-01,2009-04-01,US GDP,Growth,Not available,922.5999755859376,926.0999755859376,907.4000244140624,871.5,884.7999877929688,879.2999877929688,890.7000122070312,0.3793626807519823,-2.019215167352084,-5.8956891291777165,-4.459560401871155,-5.053448766517765,-3.8224775199361183,0.0,-5.8956891291777165,Down,Down,Down
552,597,2009-04-01,2009-04-01,US PCE Price Index,Inflation,Not available,922.5999755859376,926.0999755859376,907.4000244140624,871.5,884.7999877929688,879.2999877929688,890.7000122070312,0.3793626807519823,-2.019215167352084,-5.8956891291777165,-4.459560401871155,-5.053448766517765,-3.8224775199361183,0.0,-5.8956891291777165,Down,Down,Down
553,594,2009-04-01,2009-04-01,US CPI,Inflation,Not available,922.5999755859376,926.0999755859376,907.4000244140624,871.5,884.7999877929688,879.2999877929688,890.7000122070312,0.3793626807519823,-2.019215167352084,-5.8956891291777165,-4.459560401871155,-5.053448766517765,-3.8224775199361183,0.0,-5.8956891291777165,Down,Down,Down
554,593,2009-04-01,2009-04-01,Fed Funds Rate,Monetary Policy,Not available,922.5999755859376,926.0999755859376,907.4000244140624,871.5,884.7999877929688,879.2999877929688,890.7000122070312,0.3793626807519823,-2.019215167352084,-5.8956891291777165,-4.459560401871155,-5.053448766517765,-3.8224775199361183,0.0,-5.8956891291777165,Down,Down,Down
555,595,2009-04-01,2009-04-01,US Core CPI,Inflation,Not available,922.5999755859376,926.0999755859376,907.4000244140624,871.5,884.7999877929688,879.2999877929688,890.7000122070312,0.3793626807519823,-2.019215167352084,-5.8956891291777165,-4.459560401871155,-5.053448766517765,-3.8224775199361183,0.0,-5.8956891291777165,Down,Down,Down
556,599,2009-05-01,2009-05-01,Fed Funds Rate,Monetary Policy,Not available,890.7000122070312,887.5999755859375,901.5999755859376,910.5,914.4000244140624,930.9000244140624,978.5999755859376,-0.3480449734599489,1.5772871096304542,2.5799938084659635,3.0193836824334186,4.878329204497889,10.25236621259793,4.878329204497889,0.0,Up,Up,Up
557,600,2009-05-01,2009-05-01,US CPI,Inflation,Not available,890.7000122070312,887.5999755859375,901.5999755859376,910.5,914.4000244140624,930.9000244140624,978.5999755859376,-0.3480449734599489,1.5772871096304542,2.5799938084659635,3.0193836824334186,4.878329204497889,10.25236621259793,4.878329204497889,0.0,Up,Up,Up
558,601,2009-05-01,2009-05-01,US Core CPI,Inflation,Not available,890.7000122070312,887.5999755859375,901.5999755859376,910.5,914.4000244140624,930.9000244140624,978.5999755859376,-0.3480449734599489,1.5772871096304542,2.5799938084659635,3.0193836824334186,4.878329204497889,10.25236621259793,4.878329204497889,0.0,Up,Up,Up
559,602,2009-05-01,2009-05-01,US PCE Price Index,Inflation,Not available,890.7000122070312,887.5999755859375,901.5999755859376,910.5,914.4000244140624,930.9000244140624,978.5999755859376,-0.3480449734599489,1.5772871096304542,2.5799938084659635,3.0193836824334186,4.878329204497889,10.25236621259793,4.878329204497889,0.0,Up,Up,Up
560,603,2009-05-01,2009-05-01,US Unemployment Rate,Labour Market,Not available,890.7000122070312,887.5999755859375,901.5999755859376,910.5,914.4000244140624,930.9000244140624,978.5999755859376,-0.3480449734599489,1.5772871096304542,2.5799938084659635,3.0193836824334186,4.878329204497889,10.25236621259793,4.878329204497889,0.0,Up,Up,Up
561,607,2009-06-01,2009-06-01,US PCE Price Index,Inflation,Not available,978.7999877929688,978.5999755859376,983.2000122070312,981.2000122070312,951.7000122070312,926.9000244140624,940.4000244140624,-0.020434430887372734,0.4700630222619129,0.26568942223168523,-2.7488211782143113,-5.283052571191805,-3.9035307709877065,0.4700630222619129,-5.283052571191805,Up,Down,Down
562,606,2009-06-01,2009-06-01,US Core CPI,Inflation,Not available,978.7999877929688,978.5999755859376,983.2000122070312,981.2000122070312,951.7000122070312,926.9000244140624,940.4000244140624,-0.020434430887372734,0.4700630222619129,0.26568942223168523,-2.7488211782143113,-5.283052571191805,-3.9035307709877065,0.4700630222619129,-5.283052571191805,Up,Down,Down
563,608,2009-06-01,2009-06-01,US Unemployment Rate,Labour Market,Not available,978.7999877929688,978.5999755859376,983.2000122070312,981.2000122070312,951.7000122070312,926.9000244140624,940.4000244140624,-0.020434430887372734,0.4700630222619129,0.26568942223168523,-2.7488211782143113,-5.283052571191805,-3.9035307709877065,0.4700630222619129,-5.283052571191805,Up,Down,Down
564,604,2009-06-01,2009-06-01,Fed Funds Rate,Monetary Policy,Not available,978.7999877929688,978.5999755859376,983.2000122070312,981.2000122070312,951.7000122070312,926.9000244140624,940.4000244140624,-0.020434430887372734,0.4700630222619129,0.26568942223168523,-2.7488211782143113,-5.283052571191805,-3.9035307709877065,0.4700630222619129,-5.283052571191805,Up,Down,Down
565,605,2009-06-01,2009-06-01,US CPI,Inflation,Not available,978.7999877929688,978.5999755859376,983.2000122070312,981.2000122070312,951.7000122070312,926.9000244140624,940.4000244140624,-0.020434430887372734,0.4700630222619129,0.26568942223168523,-2.7488211782143113,-5.283052571191805,-3.9035307709877065,0.4700630222619129,-5.283052571191805,Up,Down,Down
566,609,2009-07-01,2009-07-01,Fed Funds Rate,Monetary Policy,Not available,927.0999755859376,941.0,930.7000122070312,928.7999877929688,915.9000244140624,935.0999755859376,934.9000244140624,1.4993015618706584,-1.0945789365535363,-1.2964943896951353,-2.667372538356816,-0.6269951555857967,-0.6482439517468186,0.0,-3.4006376195536703,Down,Down,Down
