date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2009-03-11,,,,,,,2.95,2.03
2009-03-12,,,,,,,2.89,1.88
2009-03-13,,,,,,,2.89,1.87
2009-03-16,,,,,,,2.97,1.88
2009-03-17,,,,,,,3.02,1.9
2009-03-18,,,,,,,2.51,1.28
2009-03-19,,,,,,,2.61,1.31
2009-03-20,,,,,,,2.65,1.43
2009-03-23,,,,,,,2.68,1.4
2009-03-24,,,,,,,2.68,1.36
2009-03-25,,,,,,,2.81,1.44
2009-03-26,,,,,,,2.76,1.3
2009-03-27,,,,,,,2.78,1.38
2009-03-30,,,,,,,2.73,1.39
2009-03-31,,,,,,,2.71,1.43
2009-04-01,212.709,218.706,9.0,0.15,88.295,14381.236,2.68,1.37
2009-04-02,,,,,,,2.77,1.44
2009-04-03,,,,,,,2.91,1.53
2009-04-06,,,,,,,2.95,1.52
2009-04-07,,,,,,,2.93,1.61
2009-04-08,,,,,,,2.86,1.57
2009-04-09,,,,,,,2.96,1.62
2009-04-10,,,,,,,,
2009-04-13,,,,,,,2.88,1.55
2009-04-14,,,,,,,2.8,1.52
2009-04-15,,,,,,,2.82,1.55
2009-04-16,,,,,,,2.86,1.59
2009-04-17,,,,,,,2.98,1.7
2009-04-20,,,,,,,2.88,1.66
2009-04-21,,,,,,,2.94,1.69
2009-04-22,,,,,,,2.98,1.65
2009-04-23,,,,,,,2.96,1.52
2009-04-24,,,,,,,3.03,1.53
2009-04-27,,,,,,,2.95,1.48
2009-04-28,,,,,,,3.05,1.54
2009-04-29,,,,,,,3.12,1.59
2009-04-30,,,,,,,3.16,1.69
2009-05-01,213.022,218.904,9.4,0.18,88.387,,3.21,1.8
2009-05-04,,,,,,,3.19,1.77
2009-05-05,,,,,,,3.2,1.77
2009-05-06,,,,,,,3.18,1.74
2009-05-07,,,,,,,3.29,1.74
2009-05-08,,,,,,,3.29,1.77
2009-05-11,,,,,,,3.17,1.7
2009-05-12,,,,,,,3.17,1.69
2009-05-13,,,,,,,3.11,1.67
2009-05-14,,,,,,,3.1,1.68
2009-05-15,,,,,,,3.14,1.66
2009-05-18,,,,,,,3.22,1.66
2009-05-19,,,,,,,3.25,1.65
2009-05-20,,,,,,,3.19,1.56
2009-05-21,,,,,,,3.35,1.67
2009-05-22,,,,,,,3.45,1.72
2009-05-25,,,,,,,,
2009-05-26,,,,,,,3.5,1.72
2009-05-27,,,,,,,3.71,1.83
2009-05-28,,,,,,,3.67,1.87
2009-05-29,,,,,,,3.47,1.67
2009-06-01,214.79,219.112,9.5,0.21,88.912,,3.71,1.8
2009-06-02,,,,,,,3.65,1.69
2009-06-03,,,,,,,3.56,1.68
2009-06-04,,,,,,,3.72,1.83
2009-06-05,,,,,,,3.84,1.88
2009-06-08,,,,,,,3.91,1.94
2009-06-09,,,,,,,3.86,1.88
2009-06-10,,,,,,,3.98,1.91
2009-06-11,,,,,,,3.88,1.89
2009-06-12,,,,,,,3.81,1.91
2009-06-15,,,,,,,3.76,1.9
2009-06-16,,,,,,,3.67,1.88
2009-06-17,,,,,,,3.68,1.95
2009-06-18,,,,,,,3.86,1.98
2009-06-19,,,,,,,3.79,1.91
2009-06-22,,,,,,,3.72,1.89
2009-06-23,,,,,,,3.65,1.84
2009-06-24,,,,,,,3.72,1.93
2009-06-25,,,,,,,3.55,1.82
2009-06-26,,,,,,,3.52,1.85
2009-06-29,,,,,,,3.51,1.83
2009-06-30,,,,,,,3.53,1.78
2009-07-01,214.726,219.263,9.5,0.16,88.922,14448.882,3.55,1.83
2009-07-02,,,,,,,3.51,1.87
2009-07-03,,,,,,,,
2009-07-06,,,,,,,3.52,2.03
2009-07-07,,,,,,,3.47,1.87
2009-07-08,,,,,,,3.33,1.79
2009-07-09,,,,,,,3.44,1.87
2009-07-10,,,,,,,3.32,1.8
2009-07-13,,,,,,,3.38,1.84
2009-07-14,,,,,,,3.5,1.86
2009-07-15,,,,,,,3.63,1.87
2009-07-16,,,,,,,3.59,1.82
2009-07-17,,,,,,,3.67,1.81
2009-07-20,,,,,,,3.61,1.73
2009-07-21,,,,,,,3.5,1.71
2009-07-22,,,,,,,3.58,1.75
2009-07-23,,,,,,,3.72,1.8
2009-07-24,,,,,,,3.7,1.81
2009-07-27,,,,,,,3.75,1.85
2009-07-28,,,,,,,3.72,1.86
2009-07-29,,,,,,,3.69,1.84
2009-07-30,,,,,,,3.67,1.78
2009-07-31,,,,,,,3.52,1.71
2009-08-01,215.445,219.496,9.6,0.16,89.18,,,
2009-08-03,,,,,,,3.66,1.78
2009-08-04,,,,,,,3.7,1.81
2009-08-05,,,,,,,3.8,1.85
2009-08-06,,,,,,,3.79,1.87
2009-08-07,,,,,,,3.89,1.88
2009-08-10,,,,,,,3.8,1.83
2009-08-11,,,,,,,3.71,1.8
2009-08-12,,,,,,,3.72,1.84
2009-08-13,,,,,,,3.59,1.8
2009-08-14,,,,,,,3.55,1.85
2009-08-17,,,,,,,3.48,1.79
2009-08-18,,,,,,,3.51,1.78
2009-08-19,,,,,,,3.45,1.7
2009-08-20,,,,,,,3.42,1.6
2009-08-21,,,,,,,3.56,1.69
2009-08-24,,,,,,,3.48,1.67
2009-08-25,,,,,,,3.45,1.72
2009-08-26,,,,,,,3.44,1.72
2009-08-27,,,,,,,3.47,1.75
2009-08-28,,,,,,,3.46,1.76
2009-08-31,,,,,,,3.4,1.76
2009-09-01,215.861,219.92,9.8,0.15,89.324,,3.38,1.74
2009-09-02,,,,,,,3.29,1.71
2009-09-03,,,,,,,3.33,1.69
2009-09-04,,,,,,,3.45,1.7
2009-09-07,,,,,,,,
2009-09-08,,,,,,,3.47,1.66
2009-09-09,,,,,,,3.48,1.66
2009-09-10,,,,,,,3.36,1.59
2009-09-11,,,,,,,3.34,1.59
2009-09-14,,,,,,,3.42,1.65
2009-09-15,,,,,,,3.47,1.64
2009-09-16,,,,,,,3.48,1.62
2009-09-17,,,,,,,3.42,1.62
2009-09-18,,,,,,,3.49,1.68
2009-09-21,,,,,,,3.49,1.69
2009-09-22,,,,,,,3.46,1.65
2009-09-23,,,,,,,3.44,1.63
2009-09-24,,,,,,,3.4,1.64
2009-09-25,,,,,,,3.34,1.6
2009-09-28,,,,,,,3.31,1.57
2009-09-29,,,,,,,3.31,1.59
2009-09-30,,,,,,,3.31,1.56
2009-10-01,216.509,220.501,10.0,0.12,89.663,14651.249,3.21,1.5
2009-10-02,,,,,,,3.24,1.54
2009-10-05,,,,,,,3.24,1.51
2009-10-06,,,,,,,3.27,1.53
2009-10-07,,,,,,,3.21,1.45
2009-10-08,,,,,,,3.27,1.49
2009-10-09,,,,,,,3.4,1.56
2009-10-12,,,,,,,,
2009-10-13,,,,,,,3.34,1.46
2009-10-14,,,,,,,3.45,1.51
2009-10-15,,,,,,,3.49,1.5
2009-10-16,,,,,,,3.43,1.45
2009-10-19,,,,,,,3.41,1.38
2009-10-20,,,,,,,3.35,1.37
2009-10-21,,,,,,,3.42,1.43
2009-10-22,,,,,,,3.44,1.49
2009-10-23,,,,,,,3.51,1.51
2009-10-26,,,,,,,3.59,1.59
2009-10-27,,,,,,,3.49,1.49
2009-10-28,,,,,,,3.44,1.48
2009-10-29,,,,,,,3.53,1.5
2009-10-30,,,,,,,3.41,1.41
2009-11-01,217.234,220.666,9.9,0.12,89.887,,,
2009-11-02,,,,,,,3.45,1.41
2009-11-03,,,,,,,3.5,1.45
2009-11-04,,,,,,,3.57,1.45
2009-11-05,,,,,,,3.57,1.41
2009-11-06,,,,,,,3.54,1.37
2009-11-09,,,,,,,3.52,1.3
2009-11-10,,,,,,,3.5,1.31
2009-11-11,,,,,,,,
2009-11-12,,,,,,,3.45,1.33
2009-11-13,,,,,,,3.43,1.31
2009-11-16,,,,,,,3.33,1.21
2009-11-17,,,,,,,3.33,1.2
2009-11-18,,,,,,,3.36,1.21
2009-11-19,,,,,,,3.35,1.21
2009-11-20,,,,,,,3.36,1.21
2009-11-23,,,,,,,3.37,1.2
2009-11-24,,,,,,,3.32,1.21
2009-11-25,,,,,,,3.28,1.16
2009-11-26,,,,,,,,
2009-11-27,,,,,,,3.21,1.15
2009-11-30,,,,,,,3.21,1.13
2009-12-01,217.347,220.881,9.9,0.12,89.939,,3.28,1.14
2009-12-02,,,,,,,3.32,1.18
2009-12-03,,,,,,,3.39,1.24
2009-12-04,,,,,,,3.48,1.34
2009-12-07,,,,,,,3.44,1.31
2009-12-08,,,,,,,3.4,1.31
2009-12-09,,,,,,,3.45,1.36
2009-12-10,,,,,,,3.49,1.4
2009-12-11,,,,,,,3.55,1.41
2009-12-14,,,,,,,3.56,1.37
2009-12-15,,,,,,,3.6,1.37
2009-12-16,,,,,,,3.61,1.34
2009-12-17,,,,,,,3.5,1.28
2009-12-18,,,,,,,3.55,1.31
2009-12-21,,,,,,,3.69,1.39
2009-12-22,,,,,,,3.76,1.43
2009-12-23,,,,,,,3.77,1.46
2009-12-24,,,,,,,3.82,1.5
2009-12-25,,,,,,,,
2009-12-28,,,,,,,3.85,1.5
2009-12-29,,,,,,,3.82,1.46
2009-12-30,,,,,,,3.8,1.44
2009-12-31,,,,,,,3.85,1.48
2010-01-01,217.488,220.633,9.8,0.11,90.136,14764.61,,
2010-01-04,,,,,,,3.85,1.47
2010-01-05,,,,,,,3.77,1.43
2010-01-06,,,,,,,3.85,1.48
2010-01-07,,,,,,,3.85,1.44
2010-01-08,,,,,,,3.83,1.41
2010-01-11,,,,,,,3.85,1.47
2010-01-12,,,,,,,3.74,1.35
2010-01-13,,,,,,,3.8,1.43
2010-01-14,,,,,,,3.76,1.4
2010-01-15,,,,,,,3.7,1.34
2010-01-18,,,,,,,,
2010-01-19,,,,,,,3.73,1.35
2010-01-20,,,,,,,3.68,1.31
2010-01-21,,,,,,,3.62,1.29
2010-01-22,,,,,,,3.62,1.31
2010-01-25,,,,,,,3.66,1.33
2010-01-26,,,,,,,3.65,1.31
2010-01-27,,,,,,,3.66,1.35
2010-01-28,,,,,,,3.68,1.35
2010-01-29,,,,,,,3.63,1.3
2010-02-01,217.281,220.731,9.8,0.13,90.134,,3.68,1.29
2010-02-02,,,,,,,3.67,1.26
2010-02-03,,,,,,,3.73,1.3
2010-02-04,,,,,,,3.62,1.27
2010-02-05,,,,,,,3.59,1.32
2010-02-08,,,,,,,3.62,1.35
2010-02-09,,,,,,,3.67,1.37
2010-02-10,,,,,,,3.72,1.44
2010-02-11,,,,,,,3.73,1.47
2010-02-12,,,,,,,3.69,1.46
2010-02-15,,,,,,,,
2010-02-16,,,,,,,3.66,1.42
2010-02-17,,,,,,,3.74,1.46
2010-02-18,,,,,,,3.79,1.48
2010-02-19,,,,,,,3.78,1.52
2010-02-22,,,,,,,3.8,1.55
2010-02-23,,,,,,,3.69,1.5
2010-02-24,,,,,,,3.7,1.51
2010-02-25,,,,,,,3.64,1.51
2010-02-26,,,,,,,3.61,1.48
2010-03-01,217.353,220.783,9.9,0.16,90.261,,3.61,1.46
2010-03-02,,,,,,,3.62,1.46
2010-03-03,,,,,,,3.63,1.46
2010-03-04,,,,,,,3.61,1.44
2010-03-05,,,,,,,3.69,1.48
2010-03-08,,,,,,,3.72,1.49
2010-03-09,,,,,,,3.71,1.48
2010-03-10,,,,,,,3.73,1.49
2010-03-11,,,,,,,3.73,1.49
2010-03-12,,,,,,,3.71,1.45
2010-03-15,,,,,,,3.71,1.46
2010-03-16,,,,,,,3.66,1.42
2010-03-17,,,,,,,3.65,1.4
2010-03-18,,,,,,,3.68,1.45
2010-03-19,,,,,,,3.7,1.5
2010-03-22,,,,,,,3.67,1.48
2010-03-23,,,,,,,3.69,1.49
2010-03-24,,,,,,,3.84,1.6
2010-03-25,,,,,,,3.91,1.65
2010-03-26,,,,,,,3.86,1.62
2010-03-29,,,,,,,3.88,1.66
2010-03-30,,,,,,,3.88,1.66
2010-03-31,,,,,,,3.84,1.6
2010-04-01,217.403,220.822,9.9,0.2,90.31,14980.193,3.89,1.61
2010-04-02,,,,,,,3.96,1.69
2010-04-05,,,,,,,4.01,1.7
2010-04-06,,,,,,,3.98,1.68
2010-04-07,,,,,,,3.89,1.55
2010-04-08,,,,,,,3.91,1.58
2010-04-09,,,,,,,3.9,1.56
2010-04-12,,,,,,,3.87,1.52
2010-04-13,,,,,,,3.84,1.5
2010-04-14,,,,,,,3.88,1.54
2010-04-15,,,,,,,3.86,1.49
2010-04-16,,,,,,,3.79,1.46
2010-04-19,,,,,,,3.83,1.49
2010-04-20,,,,,,,3.82,1.47
2010-04-21,,,,,,,3.77,1.42
2010-04-22,,,,,,,3.8,1.46
2010-04-23,,,,,,,3.84,1.47
2010-04-26,,,,,,,3.83,1.46
2010-04-27,,,,,,,3.71,1.37
2010-04-28,,,,,,,3.8,1.4
2010-04-29,,,,,,,3.76,1.31
2010-04-30,,,,,,,3.69,1.29
2010-05-01,217.29,220.962,9.6,0.2,90.339,,,
2010-05-03,,,,,,,3.72,1.32
2010-05-04,,,,,,,3.63,1.31
2010-05-05,,,,,,,3.58,1.3
2010-05-06,,,,,,,3.41,1.25
2010-05-07,,,,,,,3.45,1.3
2010-05-10,,,,,,,3.57,1.33
2010-05-11,,,,,,,3.56,1.31
2010-05-12,,,,,,,3.56,1.28
2010-05-13,,,,,,,3.55,1.28
2010-05-14,,,,,,,3.44,1.26
2010-05-17,,,,,,,3.47,1.31
2010-05-18,,,,,,,3.38,1.25
2010-05-19,,,,,,,3.36,1.32
2010-05-20,,,,,,,3.25,1.36
2010-05-21,,,,,,,3.2,1.33
2010-05-24,,,,,,,3.23,1.35
2010-05-25,,,,,,,3.18,1.33
2010-05-26,,,,,,,3.21,1.3
2010-05-27,,,,,,,3.34,1.33
2010-05-28,,,,,,,3.31,1.32
2010-05-31,,,,,,,,
2010-06-01,217.199,221.194,9.4,0.18,90.301,,3.29,1.32
2010-06-02,,,,,,,3.35,1.36
2010-06-03,,,,,,,3.39,1.34
2010-06-04,,,,,,,3.2,1.26
2010-06-07,,,,,,,3.17,1.25
2010-06-08,,,,,,,3.18,1.29
2010-06-09,,,,,,,3.2,1.28
2010-06-10,,,,,,,3.33,1.35
2010-06-11,,,,,,,3.24,1.29
2010-06-14,,,,,,,3.28,1.31
2010-06-15,,,,,,,3.32,1.32
2010-06-16,,,,,,,3.27,1.28
2010-06-17,,,,,,,3.21,1.22
2010-06-18,,,,,,,3.24,1.25
2010-06-21,,,,,,,3.26,1.24
2010-06-22,,,,,,,3.18,1.2
2010-06-23,,,,,,,3.13,1.19
2010-06-24,,,,,,,3.14,1.23
2010-06-25,,,,,,,3.12,1.21
2010-06-28,,,,,,,3.05,1.17
2010-06-29,,,,,,,2.97,1.14
2010-06-30,,,,,,,2.97,1.15
2010-07-01,217.605,221.363,9.4,0.18,90.378,15141.607,2.96,1.21
2010-07-02,,,,,,,3.0,1.27
2010-07-05,,,,,,,,
2010-07-06,,,,,,,2.95,1.26
2010-07-07,,,,,,,3.0,1.3
2010-07-08,,,,,,,3.04,1.25
2010-07-09,,,,,,,3.07,1.26
2010-07-12,,,,,,,3.08,1.26
2010-07-13,,,,,,,3.15,1.28
2010-07-14,,,,,,,3.07,1.23
2010-07-15,,,,,,,3.0,1.21
2010-07-16,,,,,,,2.96,1.25
2010-07-19,,,,,,,2.99,1.29
2010-07-20,,,,,,,2.98,1.28
2010-07-21,,,,,,,2.9,1.19
2010-07-22,,,,,,,2.96,1.21
2010-07-23,,,,,,,3.02,1.24
2010-07-26,,,,,,,3.03,1.24
2010-07-27,,,,,,,3.08,1.26
2010-07-28,,,,,,,3.03,1.22
2010-07-29,,,,,,,3.03,1.21
2010-07-30,,,,,,,2.94,1.14
2010-08-01,217.923,221.509,9.5,0.19,90.502,,,
2010-08-02,,,,,,,2.99,1.13
2010-08-03,,,,,,,2.94,1.07
2010-08-04,,,,,,,2.98,1.12
2010-08-05,,,,,,,2.94,1.07
2010-08-06,,,,,,,2.86,1.04
2010-08-09,,,,,,,2.86,1.04
2010-08-10,,,,,,,2.79,0.95
2010-08-11,,,,,,,2.72,0.95
2010-08-12,,,,,,,2.74,1.05
2010-08-13,,,,,,,2.68,1.0
2010-08-16,,,,,,,2.58,0.95
2010-08-17,,,,,,,2.64,1.01
2010-08-18,,,,,,,2.64,1.02
2010-08-19,,,,,,,2.58,1.02
2010-08-20,,,,,,,2.62,1.05
2010-08-23,,,,,,,2.6,1.05
2010-08-24,,,,,,,2.5,1.01
2010-08-25,,,,,,,2.54,1.01
2010-08-26,,,,,,,2.5,0.95
2010-08-27,,,,,,,2.66,1.05
2010-08-30,,,,,,,2.54,0.99
2010-08-31,,,,,,,2.47,0.95
2010-09-01,218.275,221.711,9.5,0.19,90.592,,2.58,1.02
2010-09-02,,,,,,,2.63,1.05
2010-09-03,,,,,,,2.72,1.1
2010-09-06,,,,,,,,
2010-09-07,,,,,,,2.61,0.98
2010-09-08,,,,,,,2.66,1.02
2010-09-09,,,,,,,2.77,1.05
2010-09-10,,,,,,,2.81,1.02
2010-09-13,,,,,,,2.74,0.94
2010-09-14,,,,,,,2.68,0.93
2010-09-15,,,,,,,2.74,0.97
2010-09-16,,,,,,,2.77,1.0
2010-09-17,,,,,,,2.75,1.0
2010-09-20,,,,,,,2.72,0.94
2010-09-21,,,,,,,2.61,0.78
2010-09-22,,,,,,,2.56,0.74
2010-09-23,,,,,,,2.56,0.77
2010-09-24,,,,,,,2.62,0.81
2010-09-27,,,,,,,2.54,0.79
2010-09-28,,,,,,,2.48,0.69
2010-09-29,,,,,,,2.52,0.74
2010-09-30,,,,,,,2.53,0.75
2010-10-01,219.035,221.83,9.4,0.19,90.881,15309.474,2.54,0.75
2010-10-04,,,,,,,2.5,0.72
2010-10-05,,,,,,,2.5,0.65
2010-10-06,,,,,,,2.41,0.52
2010-10-07,,,,,,,2.41,0.53
2010-10-08,,,,,,,2.41,0.45
2010-10-11,,,,,,,,
2010-10-12,,,,,,,2.44,0.49
2010-10-13,,,,,,,2.46,0.44
2010-10-14,,,,,,,2.52,0.41
2010-10-15,,,,,,,2.59,0.5
2010-10-18,,,,,,,2.52,0.47
2010-10-19,,,,,,,2.5,0.44
2010-10-20,,,,,,,2.51,0.47
2010-10-21,,,,,,,2.57,0.5
2010-10-22,,,,,,,2.59,0.5
2010-10-25,,,,,,,2.59,0.45
2010-10-26,,,,,,,2.67,0.52
2010-10-27,,,,,,,2.75,0.62
2010-10-28,,,,,,,2.69,0.57
2010-10-29,,,,,,,2.63,0.5
2010-11-01,219.59,222.149,9.8,0.19,91.062,,2.66,0.49
2010-11-02,,,,,,,2.63,0.49
2010-11-03,,,,,,,2.67,0.5
2010-11-04,,,,,,,2.53,0.44
2010-11-05,,,,,,,2.58,0.48
2010-11-08,,,,,,,2.6,0.48
2010-11-09,,,,,,,2.72,0.58
2010-11-10,,,,,,,2.65,0.56
2010-11-11,,,,,,,,
2010-11-12,,,,,,,2.76,0.71
2010-11-15,,,,,,,2.92,0.87
2010-11-16,,,,,,,2.85,0.87
2010-11-17,,,,,,,2.89,0.84
2010-11-18,,,,,,,2.9,0.83
2010-11-19,,,,,,,2.88,0.77
2010-11-22,,,,,,,2.8,0.7
2010-11-23,,,,,,,2.77,0.69
2010-11-24,,,,,,,2.93,0.8
2010-11-25,,,,,,,,
2010-11-26,,,,,,,2.87,0.75
2010-11-29,,,,,,,2.84,0.73
2010-11-30,,,,,,,2.81,0.74
2010-12-01,220.472,222.343,9.3,0.18,91.268,,2.97,0.83
2010-12-02,,,,,,,3.01,0.84
2010-12-03,,,,,,,3.03,0.86
2010-12-06,,,,,,,2.95,0.79
2010-12-07,,,,,,,3.15,0.92
2010-12-08,,,,,,,3.26,1.07
2010-12-09,,,,,,,3.23,1.09
2010-12-10,,,,,,,3.32,1.16
2010-12-13,,,,,,,3.29,1.11
2010-12-14,,,,,,,3.49,1.27
2010-12-15,,,,,,,3.53,1.22
2010-12-16,,,,,,,3.47,1.15
2010-12-17,,,,,,,3.33,1.05
2010-12-20,,,,,,,3.36,1.07
2010-12-21,,,,,,,3.35,1.06
2010-12-22,,,,,,,3.36,1.03
2010-12-23,,,,,,,3.41,1.08
2010-12-24,,,,,,,,
2010-12-27,,,,,,,3.36,1.06
2010-12-28,,,,,,,3.5,1.17
2010-12-29,,,,,,,3.35,1.06
2010-12-30,,,,,,,3.38,1.08
2010-12-31,,,,,,,3.3,1.0
2011-01-01,221.187,222.803,9.1,0.17,91.542,15351.448,,
2011-01-03,,,,,,,3.36,1.05
2011-01-04,,,,,,,3.36,1.01
2011-01-05,,,,,,,3.5,1.08
2011-01-06,,,,,,,3.44,1.03
2011-01-07,,,,,,,3.34,0.98
2011-01-10,,,,,,,3.32,0.96
2011-01-11,,,,,,,3.37,0.97
2011-01-12,,,,,,,3.4,0.98
2011-01-13,,,,,,,3.34,0.97
2011-01-14,,,,,,,3.35,1.0
2011-01-17,,,,,,,,
2011-01-18,,,,,,,3.39,0.99
2011-01-19,,,,,,,3.37,0.99
2011-01-20,,,,,,,3.47,1.22
2011-01-21,,,,,,,3.44,1.2
2011-01-24,,,,,,,3.43,1.18
2011-01-25,,,,,,,3.35,1.11
2011-01-26,,,,,,,3.45,1.16
2011-01-27,,,,,,,3.42,1.16
2011-01-28,,,,,,,3.36,1.09
2011-01-31,,,,,,,3.42,1.08
2011-02-01,221.898,223.213,9.0,0.16,91.797,,3.48,1.11
2011-02-02,,,,,,,3.52,1.16
2011-02-03,,,,,,,3.58,1.23
2011-02-04,,,,,,,3.68,1.3
2011-02-07,,,,,,,3.68,1.32
2011-02-08,,,,,,,3.75,1.39
2011-02-09,,,,,,,3.65,1.34
2011-02-10,,,,,,,3.7,1.39
2011-02-11,,,,,,,3.64,1.36
2011-02-14,,,,,,,3.62,1.34
2011-02-15,,,,,,,3.61,1.33
2011-02-16,,,,,,,3.62,1.37
2011-02-17,,,,,,,3.58,1.31
2011-02-18,,,,,,,3.59,1.25
2011-02-21,,,,,,,,
2011-02-22,,,,,,,3.46,1.12
2011-02-23,,,,,,,3.49,1.1
2011-02-24,,,,,,,3.46,1.05
2011-02-25,,,,,,,3.42,1.02
2011-02-28,,,,,,,3.42,1.03
2011-03-01,223.046,223.454,9.0,0.14,92.166,,3.41,1.0
2011-03-02,,,,,,,3.46,1.01
2011-03-03,,,,,,,3.58,1.09
2011-03-04,,,,,,,3.49,1.0
2011-03-07,,,,,,,3.51,1.0
2011-03-08,,,,,,,3.56,1.01
2011-03-09,,,,,,,3.48,0.98
2011-03-10,,,,,,,3.37,0.91
2011-03-11,,,,,,,3.4,0.96
2011-03-14,,,,,,,3.36,0.93
2011-03-15,,,,,,,3.33,0.93
2011-03-16,,,,,,,3.22,0.85
2011-03-17,,,,,,,3.25,0.82
2011-03-18,,,,,,,3.28,0.85
2011-03-21,,,,,,,3.34,0.9
2011-03-22,,,,,,,3.34,0.95
2011-03-23,,,,,,,3.36,0.98
2011-03-24,,,,,,,3.42,0.95
2011-03-25,,,,,,,3.46,1.02
2011-03-28,,,,,,,3.47,1.01
2011-03-29,,,,,,,3.5,1.03
2011-03-30,,,,,,,3.47,1.0
2011-03-31,,,,,,,3.47,0.99
2011-04-01,224.093,223.727,9.1,0.1,92.557,15557.539,3.46,0.94
2011-04-04,,,,,,,3.45,0.91
2011-04-05,,,,,,,3.5,0.94
2011-04-06,,,,,,,3.56,0.99
2011-04-07,,,,,,,3.58,0.99
2011-04-08,,,,,,,3.59,0.95
2011-04-11,,,,,,,3.59,0.96
2011-04-12,,,,,,,3.52,0.9
2011-04-13,,,,,,,3.49,0.88
2011-04-14,,,,,,,3.51,0.89
2011-04-15,,,,,,,3.43,0.82
2011-04-18,,,,,,,3.4,0.8
2011-04-19,,,,,,,3.39,0.76
2011-04-20,,,,,,,3.43,0.82
2011-04-21,,,,,,,3.42,0.83
2011-04-22,,,,,,,,
2011-04-25,,,,,,,3.39,0.79
2011-04-26,,,,,,,3.34,0.76
2011-04-27,,,,,,,3.39,0.81
2011-04-28,,,,,,,3.34,0.78
2011-04-29,,,,,,,3.32,0.75
2011-05-01,224.806,224.175,9.0,0.09,92.838,,,
2011-05-02,,,,,,,3.31,0.75
2011-05-03,,,,,,,3.28,0.73
2011-05-04,,,,,,,3.25,0.7
2011-05-05,,,,,,,3.18,0.7
2011-05-06,,,,,,,3.19,0.71
2011-05-09,,,,,,,3.17,0.69
2011-05-10,,,,,,,3.23,0.74
2011-05-11,,,,,,,3.19,0.76
2011-05-12,,,,,,,3.22,0.79
2011-05-13,,,,,,,3.18,0.79
2011-05-16,,,,,,,3.15,0.81
2011-05-17,,,,,,,3.12,0.82
2011-05-18,,,,,,,3.18,0.82
2011-05-19,,,,,,,3.17,0.91
2011-05-20,,,,,,,3.15,0.85
2011-05-23,,,,,,,3.13,0.84
2011-05-24,,,,,,,3.12,0.79
2011-05-25,,,,,,,3.13,0.8
2011-05-26,,,,,,,3.07,0.76
2011-05-27,,,,,,,3.07,0.79
2011-05-30,,,,,,,,
2011-05-31,,,,,,,3.05,0.8
2011-06-01,224.806,224.697,9.1,0.09,92.819,,2.96,0.74
2011-06-02,,,,,,,3.04,0.78
2011-06-03,,,,,,,2.99,0.75
2011-06-06,,,,,,,3.01,0.76
2011-06-07,,,,,,,3.01,0.76
2011-06-08,,,,,,,2.98,0.76
2011-06-09,,,,,,,3.01,0.8
2011-06-10,,,,,,,2.99,0.79
2011-06-13,,,,,,,3.0,0.8
2011-06-14,,,,,,,3.11,0.83
2011-06-15,,,,,,,2.98,0.74
2011-06-16,,,,,,,2.93,0.73
2011-06-17,,,,,,,2.94,0.75
2011-06-20,,,,,,,2.97,0.79
2011-06-21,,,,,,,2.99,0.78
2011-06-22,,,,,,,3.01,0.82
2011-06-23,,,,,,,2.93,0.71
2011-06-24,,,,,,,2.88,0.64
2011-06-27,,,,,,,2.95,0.67
2011-06-28,,,,,,,3.05,0.73
2011-06-29,,,,,,,3.14,0.74
2011-06-30,,,,,,,3.18,0.75
2011-07-01,225.395,225.218,9.0,0.07,92.977,15647.68,3.22,0.77
2011-07-04,,,,,,,,
2011-07-05,,,,,,,3.16,0.77
2011-07-06,,,,,,,3.12,0.74
2011-07-07,,,,,,,3.17,0.75
2011-07-08,,,,,,,3.03,0.69
2011-07-11,,,,,,,2.94,0.63
2011-07-12,,,,,,,2.92,0.6
2011-07-13,,,,,,,2.92,0.59
2011-07-14,,,,,,,2.98,0.68
2011-07-15,,,,,,,2.94,0.61
2011-07-18,,,,,,,2.94,0.58
2011-07-19,,,,,,,2.91,0.54
2011-07-20,,,,,,,2.96,0.62
2011-07-21,,,,,,,3.03,0.68
2011-07-22,,,,,,,2.99,0.61
2011-07-25,,,,,,,3.03,0.58
2011-07-26,,,,,,,2.99,0.57
2011-07-27,,,,,,,3.01,0.56
2011-07-28,,,,,,,2.98,0.52
2011-07-29,,,,,,,2.82,0.38
2011-08-01,226.106,225.862,9.0,0.1,93.196,,2.77,0.33
2011-08-02,,,,,,,2.66,0.29
2011-08-03,,,,,,,2.64,0.36
2011-08-04,,,,,,,2.47,0.24
2011-08-05,,,,,,,2.58,0.32
2011-08-08,,,,,,,2.4,0.2
2011-08-09,,,,,,,2.2,0.0
2011-08-10,,,,,,,2.17,-0.13
2011-08-11,,,,,,,2.34,0.06
2011-08-12,,,,,,,2.24,-0.02
2011-08-15,,,,,,,2.29,0.06
2011-08-16,,,,,,,2.23,0.05
2011-08-17,,,,,,,2.17,0.01
2011-08-18,,,,,,,2.08,0.09
2011-08-19,,,,,,,2.07,0.02
2011-08-22,,,,,,,2.1,0.03
2011-08-23,,,,,,,2.15,0.13
2011-08-24,,,,,,,2.29,0.25
2011-08-25,,,,,,,2.23,0.13
2011-08-26,,,,,,,2.19,0.15
2011-08-29,,,,,,,2.28,0.22
