event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2010-09-01,08:30:00,United States,US Core CPI,Inflation,221.711,,221.509,0.2020000000000266,Higher than previous,High
2010-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.5,0.0,Unchanged,High
2010-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.19,0.0,Unchanged,High
2010-09-01,08:30:00,United States,US CPI,Inflation,218.275,,217.923,0.35200000000000387,Higher than previous,High
2010-10-01,08:30:00,United States,US Core CPI,Inflation,221.83,,221.711,0.11899999999999977,Higher than previous,High
2010-10-01,08:30:00,United States,US GDP,Growth,15309.474,,15141.607,167.8670000000002,Higher than previous,High
2010-10-01,08:30:00,United States,US PCE Price Index,Inflation,90.881,,90.592,0.2890000000000015,Higher than previous,High
2010-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.19,0.0,Unchanged,High
2010-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.5,-0.09999999999999964,Lower than previous,High
2010-10-01,08:30:00,United States,US CPI,Inflation,219.035,,218.275,0.7599999999999909,Higher than previous,High
2010-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.19,0.0,Unchanged,High
2010-11-01,08:30:00,United States,US CPI,Inflation,219.59,,219.035,0.5550000000000068,Higher than previous,High
2010-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.4,0.40000000000000036,Higher than previous,High
2010-11-01,08:30:00,United States,US Core CPI,Inflation,222.149,,221.83,0.3189999999999884,Higher than previous,High
2010-11-01,08:30:00,United States,US PCE Price Index,Inflation,91.062,,90.881,0.18099999999999739,Higher than previous,High
2010-12-01,08:30:00,United States,US Core CPI,Inflation,222.343,,222.149,0.1939999999999884,Higher than previous,High
2010-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.19,-0.010000000000000009,Lower than previous,High
2010-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.3,,9.8,-0.5,Lower than previous,High
2010-12-01,08:30:00,United States,US PCE Price Index,Inflation,91.268,,91.062,0.20600000000000307,Higher than previous,High
2010-12-01,08:30:00,United States,US CPI,Inflation,220.472,,219.59,0.882000000000005,Higher than previous,High
2011-01-01,08:30:00,United States,US GDP,Growth,15351.448,,15309.474,41.97400000000016,Higher than previous,High
2011-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.17,,0.18,-0.009999999999999981,Lower than previous,High
2011-01-01,08:30:00,United States,US PCE Price Index,Inflation,91.542,,91.268,0.2740000000000009,Higher than previous,High
2011-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.1,,9.3,-0.20000000000000107,Lower than previous,High
2011-01-01,08:30:00,United States,US Core CPI,Inflation,222.803,,222.343,0.46000000000000796,Higher than previous,High
2011-01-01,08:30:00,United States,US CPI,Inflation,221.187,,220.472,0.7150000000000034,Higher than previous,High
2011-02-01,08:30:00,United States,US Core CPI,Inflation,223.213,,222.803,0.4099999999999966,Higher than previous,High
2011-02-01,08:30:00,United States,US PCE Price Index,Inflation,91.797,,91.542,0.25499999999999545,Higher than previous,High
2011-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.1,-0.09999999999999964,Lower than previous,High
2011-02-01,08:30:00,United States,US CPI,Inflation,221.898,,221.187,0.7109999999999843,Higher than previous,High
2011-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.17,-0.010000000000000009,Lower than previous,High
2011-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.16,-0.01999999999999999,Lower than previous,High
2011-03-01,08:30:00,United States,US CPI,Inflation,223.046,,221.898,1.1479999999999961,Higher than previous,High
2011-03-01,08:30:00,United States,US PCE Price Index,Inflation,92.166,,91.797,0.3689999999999998,Higher than previous,High
2011-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.0,0.0,Unchanged,High
2011-03-01,08:30:00,United States,US Core CPI,Inflation,223.454,,223.213,0.24100000000001387,Higher than previous,High
2011-04-01,08:30:00,United States,US GDP,Growth,15557.539,,15351.448,206.09100000000035,Higher than previous,High
2011-04-01,08:30:00,United States,US PCE Price Index,Inflation,92.557,,92.166,0.39100000000000534,Higher than previous,High
2011-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.14,-0.04000000000000001,Lower than previous,High
2011-04-01,08:30:00,United States,US CPI,Inflation,224.093,,223.046,1.046999999999997,Higher than previous,High
2011-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.1,,9.0,0.09999999999999964,Higher than previous,High
2011-04-01,08:30:00,United States,US Core CPI,Inflation,223.727,,223.454,0.27299999999999613,Higher than previous,High
2011-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,-0.010000000000000009,Lower than previous,High
2011-05-01,08:30:00,United States,US PCE Price Index,Inflation,92.838,,92.557,0.2809999999999917,Higher than previous,High
2011-05-01,08:30:00,United States,US CPI,Inflation,224.806,,224.093,0.7130000000000223,Higher than previous,High
2011-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.1,-0.09999999999999964,Lower than previous,High
2011-05-01,08:30:00,United States,US Core CPI,Inflation,224.175,,223.727,0.4480000000000075,Higher than previous,High
2011-06-01,08:30:00,United States,US CPI,Inflation,224.806,,224.806,0.0,Unchanged,High
2011-06-01,08:30:00,United States,US Core CPI,Inflation,224.697,,224.175,0.5219999999999914,Higher than previous,High
2011-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2011-06-01,08:30:00,United States,US PCE Price Index,Inflation,92.819,,92.838,-0.018999999999991246,Lower than previous,High
2011-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.1,,9.0,0.09999999999999964,Higher than previous,High
2011-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.1,-0.09999999999999964,Lower than previous,High
2011-07-01,08:30:00,United States,US GDP,Growth,15647.68,,15557.539,90.14099999999962,Higher than previous,High
2011-07-01,08:30:00,United States,US CPI,Inflation,225.395,,224.806,0.5889999999999986,Higher than previous,High
2011-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.09,-0.01999999999999999,Lower than previous,High
2011-07-01,08:30:00,United States,US PCE Price Index,Inflation,92.977,,92.819,0.15800000000000125,Higher than previous,High
2011-07-01,08:30:00,United States,US Core CPI,Inflation,225.218,,224.697,0.5209999999999866,Higher than previous,High
2011-08-01,08:30:00,United States,US CPI,Inflation,226.106,,225.395,0.7109999999999843,Higher than previous,High
2011-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.0,0.0,Unchanged,High
2011-08-01,08:30:00,United States,US PCE Price Index,Inflation,93.196,,92.977,0.2189999999999941,Higher than previous,High
2011-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.07,0.03,Higher than previous,High
2011-08-01,08:30:00,United States,US Core CPI,Inflation,225.862,,225.218,0.6440000000000055,Higher than previous,High
2011-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.1,-0.020000000000000004,Lower than previous,High
2011-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,9.0,0.0,Unchanged,High
2011-09-01,08:30:00,United States,US PCE Price Index,Inflation,93.327,,93.196,0.13100000000000023,Higher than previous,High
2011-09-01,08:30:00,United States,US Core CPI,Inflation,226.118,,225.862,0.2560000000000002,Higher than previous,High
2011-09-01,08:30:00,United States,US CPI,Inflation,226.597,,226.106,0.49100000000001387,Higher than previous,High
2011-10-01,08:30:00,United States,US CPI,Inflation,226.75,,226.597,0.1529999999999916,Higher than previous,High
2011-10-01,08:30:00,United States,US GDP,Growth,15842.259,,15647.68,194.57899999999972,Higher than previous,High
2011-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.08,-0.009999999999999995,Lower than previous,High
2011-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.8,,9.0,-0.1999999999999993,Lower than previous,High
2011-10-01,08:30:00,United States,US Core CPI,Inflation,226.506,,226.118,0.38800000000000523,Higher than previous,High
2011-10-01,08:30:00,United States,US PCE Price Index,Inflation,93.329,,93.327,0.001999999999995339,Higher than previous,High
2011-11-01,08:30:00,United States,US Core CPI,Inflation,226.899,,226.506,0.3930000000000007,Higher than previous,High
2011-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.6,,8.8,-0.20000000000000107,Lower than previous,High
2011-11-01,08:30:00,United States,US PCE Price Index,Inflation,93.52,,93.329,0.1910000000000025,Higher than previous,High
2011-11-01,08:30:00,United States,US CPI,Inflation,227.169,,226.75,0.41900000000001114,Higher than previous,High
2011-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.07,0.009999999999999995,Higher than previous,High
2011-12-01,08:30:00,United States,US CPI,Inflation,227.223,,227.169,0.054000000000002046,Higher than previous,High
2011-12-01,08:30:00,United States,US Core CPI,Inflation,227.405,,226.899,0.5060000000000002,Higher than previous,High
2011-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.5,,8.6,-0.09999999999999964,Lower than previous,High
2011-12-01,08:30:00,United States,US PCE Price Index,Inflation,93.574,,93.52,0.054000000000002046,Higher than previous,High
2011-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.08,-0.009999999999999995,Lower than previous,High
2012-01-01,08:30:00,United States,US CPI,Inflation,227.842,,227.223,0.6189999999999998,Higher than previous,High
2012-01-01,08:30:00,United States,US Core CPI,Inflation,227.877,,227.405,0.4720000000000084,Higher than previous,High
2012-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.07,0.009999999999999995,Higher than previous,High
2012-01-01,08:30:00,United States,US GDP,Growth,16068.805,,15842.259,226.54600000000028,Higher than previous,High
2012-01-01,08:30:00,United States,US PCE Price Index,Inflation,93.894,,93.574,0.3200000000000074,Higher than previous,High
2012-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.3,,8.5,-0.1999999999999993,Lower than previous,High
2012-02-01,08:30:00,United States,US Core CPI,Inflation,228.034,,227.877,0.15699999999998226,Higher than previous,High
2012-02-01,08:30:00,United States,US PCE Price Index,Inflation,94.104,,93.894,0.20999999999999375,Higher than previous,High
2012-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.08,0.020000000000000004,Higher than previous,High
2012-02-01,08:30:00,United States,US CPI,Inflation,228.329,,227.842,0.48699999999999477,Higher than previous,High
2012-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.3,,8.3,0.0,Unchanged,High
2012-03-01,08:30:00,United States,US CPI,Inflation,228.807,,228.329,0.4779999999999802,Higher than previous,High
2012-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.2,,8.3,-0.10000000000000142,Lower than previous,High
2012-03-01,08:30:00,United States,US PCE Price Index,Inflation,94.284,,94.104,0.18000000000000682,Higher than previous,High
2012-03-01,08:30:00,United States,US Core CPI,Inflation,228.478,,228.034,0.4440000000000168,Higher than previous,High
2012-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.1,0.03,Higher than previous,High
2012-04-01,08:30:00,United States,US GDP,Growth,16207.115,,16068.805,138.3099999999995,Higher than previous,High
2012-04-01,08:30:00,United States,US CPI,Inflation,229.187,,228.807,0.3800000000000239,Higher than previous,High
2012-04-01,08:30:00,United States,US PCE Price Index,Inflation,94.408,,94.284,0.12399999999999523,Higher than previous,High
2012-04-01,08:30:00,United States,US Core CPI,Inflation,228.905,,228.478,0.4269999999999925,Higher than previous,High
2012-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.2,,8.2,0.0,Unchanged,High
2012-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.13,0.010000000000000009,Higher than previous,High
2012-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.14,0.01999999999999999,Higher than previous,High
2012-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.2,,8.2,0.0,Unchanged,High
2012-05-01,08:30:00,United States,US Core CPI,Inflation,229.224,,228.905,0.3189999999999884,Higher than previous,High
2012-05-01,08:30:00,United States,US PCE Price Index,Inflation,94.302,,94.408,-0.10599999999999454,Lower than previous,High
2012-05-01,08:30:00,United States,US CPI,Inflation,228.713,,229.187,-0.47400000000001796,Lower than previous,High
2012-06-01,08:30:00,United States,US CPI,Inflation,228.524,,228.713,-0.18899999999999295,Lower than previous,High
2012-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.2,,8.2,0.0,Unchanged,High
2012-06-01,08:30:00,United States,US Core CPI,Inflation,229.623,,229.224,0.3990000000000009,Higher than previous,High
2012-06-01,08:30:00,United States,US PCE Price Index,Inflation,94.254,,94.302,-0.04800000000000182,Lower than previous,High
2012-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.16,0.0,Unchanged,High
2012-07-01,08:30:00,United States,US CPI,Inflation,228.59,,228.524,0.0660000000000025,Higher than previous,High
2012-07-01,08:30:00,United States,US GDP,Growth,16319.541,,16207.115,112.42599999999948,Higher than previous,High
2012-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.2,,8.2,0.0,Unchanged,High
2012-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.16,0.0,Unchanged,High
2012-07-01,08:30:00,United States,US Core CPI,Inflation,229.97,,229.623,0.3470000000000084,Higher than previous,High
2012-07-01,08:30:00,United States,US PCE Price Index,Inflation,94.288,,94.254,0.033999999999991815,Higher than previous,High
2012-08-01,08:30:00,United States,US CPI,Inflation,229.918,,228.59,1.328000000000003,Higher than previous,High
2012-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.16,-0.03,Lower than previous,High
2012-08-01,08:30:00,United States,US Core CPI,Inflation,230.233,,229.97,0.26300000000000523,Higher than previous,High
2012-08-01,08:30:00,United States,US PCE Price Index,Inflation,94.605,,94.288,0.3170000000000073,Higher than previous,High
2012-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.1,,8.2,-0.09999999999999964,Lower than previous,High
2012-09-01,08:30:00,United States,US PCE Price Index,Inflation,94.893,,94.605,0.2879999999999967,Higher than previous,High
2012-09-01,08:30:00,United States,US CPI,Inflation,231.015,,229.918,1.09699999999998,Higher than previous,High
2012-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.13,0.010000000000000009,Higher than previous,High
2012-09-01,08:30:00,United States,US Core CPI,Inflation,230.659,,230.233,0.4259999999999877,Higher than previous,High
2012-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.8,,8.1,-0.2999999999999998,Lower than previous,High
2012-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.8,,7.8,0.0,Unchanged,High
2012-10-01,08:30:00,United States,US PCE Price Index,Inflation,95.174,,94.893,0.2810000000000059,Higher than previous,High
2012-10-01,08:30:00,United States,US GDP,Growth,16420.419,,16319.541,100.87800000000243,Higher than previous,High
2012-10-01,08:30:00,United States,US CPI,Inflation,231.638,,231.015,0.6230000000000189,Higher than previous,High
2012-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.14,0.01999999999999999,Higher than previous,High
2012-10-01,08:30:00,United States,US Core CPI,Inflation,231.024,,230.659,0.3650000000000091,Higher than previous,High
2012-11-01,08:30:00,United States,US Core CPI,Inflation,231.33,,231.024,0.3060000000000116,Higher than previous,High
